No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007056	20090222153311	2009.02.22	15:33:11.50	37.5713	35.5057	013.7	2.7	2.7	0.0		0.0	0.0	Ke	KARAHAN-ALADAG (ADANA) [South West  3.2 km]
007057	20090222150747	2009.02.22	15:07:47.43	40.0688	38.7732	010.3	2.8	2.8	0.0		0.0	0.0	Ke	ARSLANCA-GOLOVA (SIVAS) [North East  0.8 km]
007058	20090222134507	2009.02.22	13:45:07.52	41.8902	42.5942	013.9	3.5	3.5	0.0		0.0	0.0	Ke	ERIM-POSOF (ARDAHAN) [North West  35.5 km]
007059	20090222114607	2009.02.22	11:46:07.01	36.9782	28.2940	008.4	2.4	2.4	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South West  2.3 km]
007060	20090222111406	2009.02.22	11:14:06.52	37.6600	34.6227	003.3	2.9	2.9	0.0		0.0	0.0	Ke	EMINLIK-ULUKISLA (NIGDE) [North West  0.7 km]
007061	20090222110803	2009.02.22	11:08:03.17	39.4093	28.1207	013.0	2.8	2.8	0.0		0.0	0.0	Ke	BIGADIC (BALIKESIR) [North West  2.0 km]
007062	20090222095504	2009.02.22	09:55:04.55	39.4555	28.1762	008.4	2.8	2.8	0.0		0.0	0.0	Ke	CAMKOY-BIGADIC (BALIKESIR) [South West  1.8 km]
007063	20090222092008	2009.02.22	09:20:08.26	38.9302	27.0907	007.9	3.2	3.2	0.0		0.0	0.0	Ke	ASAGISAKRAN-ALIAGA (IZMIR) [North West  1.0 km]
007064	20090222065210	2009.02.22	06:52:10.86	37.9025	29.0458	003.9	2.9	2.9	0.0		0.0	0.0	Ke	UZERLIK- (DENIZLI) [North East  1.5 km]
007065	20090222031138	2009.02.22	03:11:38.71	39.1758	28.9838	004.7	2.6	2.6	0.0		0.0	0.0	Ke	NASA-SIMAV (KÜTAHYA) [North East  2.2 km]
007066	20090222030854	2009.02.22	03:08:54.28	37.8790	27.5487	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KIZILCAPINAR-GERMENCIK (AYDIN) [South 0.4 km]
007067	20090222024139	2009.02.22	02:41:39.94	37.8968	27.5610	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [South East  1.4 km]
007068	20090222023605	2009.02.22	02:36:05.57	40.7752	28.9638	005.4	2.7	2.7	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
007069	20090222004957	2009.02.22	00:49:57.78	37.7890	30.5407	012.8	3.6	3.6	0.0		0.0	0.0	Ke	DEREGUMU- (ISPARTA) [East 2.8 km]
007070	20090222004447	2009.02.22	00:44:47.15	39.1400	29.0790	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North 1.5 km]
007071	20090221230443	2009.02.21	23:04:43.63	40.7345	29.0235	004.5	3.3	3.3	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
007072	20090221230353	2009.02.21	23:03:53.59	40.7290	29.0162	003.8	2.9	2.9	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
007073	20090221223124	2009.02.21	22:31:24.63	40.7445	28.9687	005.3	2.5	2.5	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
007074	20090221222943	2009.02.21	22:29:43.23	40.7572	29.0527	003.0	3.3	3.3	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
007075	20090221203141	2009.02.21	20:31:41.61	39.1745	41.8188	008.5	3.0	3.0	0.0		0.0	0.0	Ke	SECME-BULANIK (MUS) [North West  3.3 km]
007076	20090221195516	2009.02.21	19:55:16.22	38.0790	42.8000	017.6	2.8	2.8	0.0		0.0	0.0	Ke	CEVIZLIBELEN-BAHCESARAY (VAN) [North West  2.1 km]
007077	20090221144446	2009.02.21	14:44:46.16	40.4205	30.0297	009.4	2.5	2.5	0.0		0.0	0.0	Ke	ERICEK-OSMANELI (BILECIK) [South East  3.7 km]
007078	20090221144150	2009.02.21	14:41:50.90	39.2018	28.9492	010.9	2.5	2.5	0.0		0.0	0.0	Ke	HAMZABEY-SIMAV (KÜTAHYA) [South East  0.6 km]
007079	20090221123923	2009.02.21	12:39:23.77	37.6033	29.9880	008.6	3.1	3.1	0.0		0.0	0.0	Ke	ASAGI MUSLUMLER- (BURDUR) [South West  2.7 km]
007080	20090221123358	2009.02.21	12:33:58.87	40.1447	29.9377	014.6	2.6	2.6	0.0		0.0	0.0	Ke	SELOZ- (BILECIK) [North East  1.7 km]
007081	20090221122737	2009.02.21	12:27:37.37	41.2398	35.8432	005.0	2.5	2.5	0.0		0.0	0.0	Ke	BOYALI-HAVZA (SAMSUN) [North West  2.7 km]
007082	20090221113255	2009.02.21	11:32:55.05	38.1978	28.7633	008.7	2.7	2.7	0.0		0.0	0.0	Ke	BAHARLAR-SARIGOL (MANISA) [South 0.4 km]
007083	20090221111507	2009.02.21	11:15:07.25	39.4638	28.1198	014.6	2.5	2.5	0.0		0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [South East  2.9 km]
007084	20090221103018	2009.02.21	10:30:18.56	39.3585	32.4550	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SOGUTTEPE-HAYMANA (ANKARA) [South East  1.0 km]
007085	20090221101827	2009.02.21	10:18:27.68	37.0410	29.2098	007.0	2.6	2.6	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North East  1.6 km]
007086	20090221053708	2009.02.21	05:37:08.05	41.4223	33.3425	005.5	2.8	2.8	0.0		0.0	0.0	Ke	AKILCALMAN-DADAY (KASTAMONU) [North West  1.8 km]
007087	20090221044514	2009.02.21	04:45:14.11	37.7233	31.4333	005.4	2.8	2.8	0.0		0.0	0.0	Ke	GOLYAKA-BEYSEHIR (KONYA) [North West  1.0 km]
007088	20090221013845	2009.02.21	01:38:45.31	37.6020	30.0860	012.1	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR- (BURDUR) [North West  2.3 km]
007089	20090221013615	2009.02.21	01:36:15.27	37.5737	30.0348	008.0	3.2	3.2	0.0		0.0	0.0	Ke	DUGER- (BURDUR) [South East  1.1 km]
007090	20090221011248	2009.02.21	01:12:48.29	36.9817	28.0518	014.6	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007091	20090221004015	2009.02.21	00:40:15.37	39.1340	29.1565	005.3	2.6	2.6	0.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  1.3 km]
007092	20090221002345	2009.02.21	00:23:45.52	39.1198	28.9780	007.8	2.6	2.6	0.0		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [North 1.1 km]
007093	20090221001247	2009.02.21	00:12:47.59	37.7643	29.1107	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [South East  3.0 km]
007094	20090220230710	2009.02.20	23:07:10.17	37.3930	36.5703	016.5	2.4	2.4	0.0		0.0	0.0	Ke	SADIKLI- (KAHRAMANMARAS) [South West  3.6 km]
007095	20090220223739	2009.02.20	22:37:39.93	39.4255	43.9620	005.5	2.8	2.8	0.0		0.0	0.0	Ke	SOMKAYA-DOGUBAYAZIT (AGRI) [North West  4.3 km]
007096	20090220211958	2009.02.20	21:19:58.32	40.5885	27.2818	007.3	2.5	2.5	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
007097	20090220164942	2009.02.20	16:49:42.01	39.1580	29.0303	005.4	2.6	2.6	0.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [South East  0.9 km]
007098	20090220164713	2009.02.20	16:47:13.95	40.0402	38.8463	010.0	2.6	2.6	0.0		0.0	0.0	Ke	PERCEM-REFAHIYE (ERZINCAN) [South 1.0 km]
007099	20090220154052	2009.02.20	15:40:52.71	39.1410	29.0618	005.3	2.7	2.7	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North East  2.1 km]
007100	20090220145835	2009.02.20	14:58:35.38	39.0625	41.2287	015.9	2.7	2.7	0.0		0.0	0.0	Ke	YAYLA-VARTO (MUS) [South West  7.7 km]
007101	20090220134236	2009.02.20	13:42:36.42	36.8850	34.3037	007.3	3.2	3.2	0.0		0.0	0.0	Ke	KOCAYER-MEZITLI (MERSIN) [North West  1.4 km]
007102	20090220133912	2009.02.20	13:39:12.64	39.4485	28.1510	009.1	2.5	2.5	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North West  2.3 km]
007103	20090220125643	2009.02.20	12:56:43.32	38.5003	27.3337	007.3	3.1	3.1	0.0		0.0	0.0	Ke	YAKAKOY-BORNOVA (IZMIR) [South East  1.4 km]
007104	20090220122630	2009.02.20	12:26:30.62	38.1245	27.3838	005.0	2.9	2.9	0.0		0.0	0.0	Ke	TORBALI (IZMIR) [South East  3.9 km]
007105	20090220112103	2009.02.20	11:21:03.19	39.0458	27.1127	005.8	2.8	2.8	0.0		0.0	0.0	Ke	EGRIGOL-BERGAMA (IZMIR) [South West  0.7 km]
007106	20090220110952	2009.02.20	11:09:52.50	40.8497	31.0287	003.2	3.2	3.2	0.0		0.0	0.0	Ke	DONGELLI-CILIMLI (DUZCE) [South West  0.2 km]
007107	20090220110222	2009.02.20	11:02:22.87	39.4377	28.1610	015.6	2.7	2.7	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North 1.0 km]
007108	20090220105720	2009.02.20	10:57:20.09	37.0735	44.6812	005.0	3.6	3.5	3.6		0.0	0.0	Ke	TUTUNLU-SEMDINLI (HAKKARI) [South East  22.4 km]
007109	20090220102632	2009.02.20	10:26:32.35	38.0565	40.3585	009.6	2.6	2.6	0.0		0.0	0.0	Ke	FIDANLAR-SUR (DIYARBAKIR) [South West  1.5 km]
007110	20090220092215	2009.02.20	09:22:15.24	39.1050	29.0672	007.1	2.8	2.8	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North 2.6 km]
007111	20090220085135	2009.02.20	08:51:35.52	39.1283	29.0712	005.5	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  0.9 km]
007112	20090220080948	2009.02.20	08:09:48.54	36.9838	35.9865	012.0	2.6	2.6	0.0		0.0	0.0	Ke	HAMIDIYE-CEYHAN (ADANA) [South West  1.2 km]
007113	20090220062329	2009.02.20	06:23:29.83	39.1348	29.0105	004.6	3.0	3.0	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 0.7 km]
007114	20090220060421	2009.02.20	06:04:21.63	38.9317	41.3382	006.4	3.1	3.1	0.0		0.0	0.0	Ke	SAVASCILAR- (MUS) [South West  2.2 km]
007115	20090220031638	2009.02.20	03:16:38.75	39.1793	29.0788	009.5	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North East  5.0 km]
007116	20090220021002	2009.02.20	02:10:02.39	36.8882	28.2035	005.9	2.8	2.8	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [North West  1.6 km]
007117	20090220003332	2009.02.20	00:33:32.90	39.0100	29.1200	0005	2.7	2.7	0.0		0.0	0.0	Ke	PAZARLAR (KÜTAHYA) [North West  1.7 km]
007118	20090220003158	2009.02.20	00:31:58.79	39.1120	29.1173	007.9	3.4	3.4	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.1 km]
007119	20090219235532	2009.02.19	23:55:32.26	39.1448	29.2117	019.6	2.7	2.7	0.0		0.0	0.0	Ke	KESTEL-SIMAV (KÜTAHYA) [South West  0.8 km]
007120	20090219223024	2009.02.19	22:30:24.37	38.9673	29.1452	014.7	2.6	2.6	0.0		0.0	0.0	Ke	AKSINIK-PAZARLAR (KÜTAHYA) [South West  0.2 km]
007121	20090219222542	2009.02.19	22:25:42.20	39.0880	29.1030	004.8	3.7	3.7	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [North West  2.1 km]
007122	20090219212529	2009.02.19	21:25:29.63	38.9678	27.7658	020.0	2.6	2.6	0.0		0.0	0.0	Ke	SUNNETCILER-AKHISAR (MANISA) [East 1.5 km]
007123	20090219210639	2009.02.19	21:06:39.61	40.6172	28.9462	012.2	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  0.9 km]
007124	20090219200747	2009.02.19	20:07:47.12	39.0518	26.9400	008.5	3.3	3.3	0.0		0.0	0.0	Ke	UZUNBURUN-DIKILI (IZMIR) [North East  3.5 km]
007125	20090219192750	2009.02.19	19:27:50.70	37.8792	27.6048	008.8	2.9	2.9	0.0		0.0	0.0	Ke	GERMENCIK (AYDIN) [North East  1.1 km]
007126	20090219192643	2009.02.19	19:26:43.77	37.1090	29.1520	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARAISMAILLER-ACIPAYAM (DENIZLI) [South East  3.2 km]
007127	20090219191649	2009.02.19	19:16:49.55	37.0103	29.1478	020.1	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [East 0.7 km]
007128	20090219183139	2009.02.19	18:31:39.10	40.1208	31.7733	023.4	2.9	2.9	0.0		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [South West  2.2 km]
007129	20090219175053	2009.02.19	17:50:53.02	39.6475	42.5007	013.3	2.7	2.7	0.0		0.0	0.0	Ke	DORTPINAR-KARAYAZI (ERZURUM) [North East  1.9 km]
007130	20090219161009	2009.02.19	16:10:09.76	38.9698	26.6923	005.0	3.1	3.1	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [West 10.6 km]
007131	20090219151902	2009.02.19	15:19:02.11	36.5728	40.9463	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SURIYE
007132	20090219143820	2009.02.19	14:38:20.93	40.5377	26.1388	007.9	3.2	3.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
007133	20090219142743	2009.02.19	14:27:43.21	40.1963	29.9932	014.3	2.6	2.6	0.0		0.0	0.0	Ke	GULUMBE- (BILECIK) [South East  2.5 km]
007134	20090219134305	2009.02.19	13:43:05.51	37.2575	38.7670	017.1	2.7	2.7	0.0		0.0	0.0	Ke	KIZLAR- (SANLIURFA) [West 1.4 km]
007135	20090219105644	2009.02.19	10:56:44.65	37.5903	34.6098	005.6	2.9	2.9	0.0		0.0	0.0	Ke	HANDERE-ULUKISLA (NIGDE) [South West  2.6 km]
007136	20090219093101	2009.02.19	09:31:01.09	40.6993	27.9078	007.7	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
007137	20090219050552	2009.02.19	05:05:52.48	38.9448	42.0650	008.9	3.2	3.2	0.0		0.0	0.0	Ke	MOLLAKENT-BULANIK (MUS) [South West  1.1 km]
007138	20090219041728	2009.02.19	04:17:28.23	39.1178	29.0960	005.7	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.6 km]
007139	20090219031038	2009.02.19	03:10:38.27	37.7870	43.4963	003.0	3.3	3.3	0.0		0.0	0.0	Ke	SICAKSU-GURPINAR (VAN) [South West  7.8 km]
007140	20090219025655	2009.02.19	02:56:55.18	39.2595	44.3837	012.4	3.1	3.1	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
007141	20090219025435	2009.02.19	02:54:35.14	39.4482	44.1047	014.2	2.8	2.8	0.0		0.0	0.0	Ke	INCESU-DOGUBAYAZIT (AGRI) [North East  1.6 km]
007142	20090219020457	2009.02.19	02:04:57.88	38.1615	38.5835	012.8	2.9	2.9	0.0		0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [North West  5.1 km]
007143	20090219013805	2009.02.19	01:38:05.84	37.8977	29.1325	013.6	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [South West  0.7 km]
007144	20090219000651	2009.02.19	00:06:51.43	39.2162	28.9783	007.1	2.7	2.7	0.0		0.0	0.0	Ke	EGIRLER-SIMAV (KÜTAHYA) [North West  2.2 km]
007145	20090218230700	2009.02.18	23:07:00.08	39.0932	29.1345	006.2	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South East  1.6 km]
007146	20090218210143	2009.02.18	21:01:43.52	39.1040	29.0532	008.4	2.8	2.8	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.9 km]
007147	20090218201501	2009.02.18	20:15:01.00	39.1265	29.0030	003.0	2.9	2.9	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.8 km]
007148	20090218200537	2009.02.18	20:05:37.77	39.1087	29.0322	005.4	2.8	2.8	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North 1.0 km]
007149	20090218191249	2009.02.18	19:12:49.26	37.8573	29.5028	004.1	2.7	2.7	0.0		0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [North East  4.2 km]
007150	20090218174159	2009.02.18	17:41:59.28	38.5845	27.3970	004.9	3.2	3.2	0.0		0.0	0.0	Ke	TURGUTALP- (MANISA) [North East  1.2 km]
007151	20090218172239	2009.02.18	17:22:39.56	40.1258	28.1872	007.6	3.1	3.1	0.0		0.0	0.0	Ke	HAMIDIYE-KARACABEY (BURSA) [North West  0.9 km]
007152	20090218164915	2009.02.18	16:49:15.53	37.8603	29.1992	015.2	2.8	2.8	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [North 2.0 km]
007153	20090218164716	2009.02.18	16:47:16.31	37.8972	29.1455	005.0	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [South East  0.6 km]
007154	20090218162855	2009.02.18	16:28:55.95	39.1593	29.0130	012.5	2.8	2.8	0.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [South West  1.1 km]
007155	20090218162245	2009.02.18	16:22:45.11	37.8263	29.1252	008.9	2.8	2.8	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  5.9 km]
007156	20090218161733	2009.02.18	16:17:33.43	38.0440	38.8532	002.5	3.1	3.1	0.0		0.0	0.0	Ke	NAKISLI-GERGER (ADIYAMAN) [North 2.7 km]
007157	20090218161517	2009.02.18	16:15:17.75	36.7270	30.6520	007.8	3.1	3.1	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
007158	20090218160052	2009.02.18	16:00:52.26	37.8583	29.1293	005.0	3.7	3.7	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  3.8 km]
007159	20090218154607	2009.02.18	15:46:07.79	39.1278	29.0782	004.8	3.2	3.2	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  0.3 km]
007160	20090218142407	2009.02.18	14:24:07.59	40.7813	27.7990	015.3	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
007161	20090218135455	2009.02.18	13:54:55.40	39.1215	28.9983	005.7	2.7	2.7	0.0		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [North East  2.3 km]
007162	20090218130146	2009.02.18	13:01:46.19	39.2757	27.7225	008.0	2.9	2.9	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  0.7 km]
007163	20090218124710	2009.02.18	12:47:10.82	39.1078	29.0880	007.6	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  2.2 km]
007164	20090218105252	2009.02.18	10:52:52.41	37.7135	34.5660	005.6	2.6	2.6	0.0		0.0	0.0	Ke	BEREKET-BOR (NIGDE) [South East  2.4 km]
007165	20090218082539	2009.02.18	08:25:39.97	36.8052	30.6555	016.8	3.2	0.0	3.2		0.0	0.0	Ke	KONYAALTI (ANTALYA) [South 7.9 km]
007166	20090218080732	2009.02.18	08:07:32.91	39.1227	29.0618	010.4	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  1.7 km]
007167	20090218080406	2009.02.18	08:04:06.18	39.5795	40.8875	018.1	2.5	2.5	0.0		0.0	0.0	Ke	PARMAKSIZ-CAT (ERZURUM) [North West  1.0 km]
007168	20090218074744	2009.02.18	07:47:44.39	39.1068	29.0158	005.5	3.0	3.0	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.6 km]
007169	20090218071314	2009.02.18	07:13:14.07	39.1330	28.9692	008.0	2.6	2.6	0.0		0.0	0.0	Ke	CITGOL-SIMAV (KÜTAHYA) [North East  1.7 km]
007170	20090218062715	2009.02.18	06:27:15.17	39.0983	29.0678	005.4	2.6	2.6	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  1.9 km]
007171	20090218052222	2009.02.18	05:22:22.85	36.9538	27.8837	009.6	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007172	20090218051456	2009.02.18	05:14:56.13	39.0862	29.0712	005.3	3.0	3.0	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  0.8 km]
007173	20090218041617	2009.02.18	04:16:17.30	37.0925	28.2442	019.8	2.6	2.6	0.0		0.0	0.0	Ke	DERINKUYU- (MUGLA) [East 1.6 km]
007174	20090218033743	2009.02.18	03:37:43.52	39.1225	29.0443	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South East  1.2 km]
007175	20090218023335	2009.02.18	02:33:35.15	39.0183	28.7037	017.5	2.6	2.6	0.0		0.0	0.0	Ke	ESKIHISAR-DEMIRCI (MANISA) [South 1.2 km]
007176	20090218022336	2009.02.18	02:23:36.61	40.4898	34.0623	013.5	3.3	3.3	0.0		0.0	0.0	Ke	KARAOMER-KIZILIRMAK (ÇANKIRI) [North West  1.6 km]
007177	20090218021527	2009.02.18	02:15:27.50	39.1363	29.0372	008.1	2.8	2.8	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North West  0.5 km]
007178	20090218021459	2009.02.18	02:14:59.88	39.1022	29.0457	005.6	2.8	2.8	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.2 km]
007179	20090218010423	2009.02.18	01:04:23.90	39.1018	29.0513	005.3	3.0	3.0	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [East 1.7 km]
007180	20090218004239	2009.02.18	00:42:39.20	37.9195	37.9653	018.3	2.9	2.9	0.0		0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [South East  2.5 km]
007181	20090218003045	2009.02.18	00:30:45.78	39.1265	29.0702	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [West 0.9 km]
007182	20090218002030	2009.02.18	00:20:30.39	36.9680	28.3525	009.0	2.8	2.8	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  5.3 km]
007183	20090217224956	2009.02.17	22:49:56.90	37.6955	35.5897	005.3	3.0	3.0	0.0		0.0	0.0	Ke	ISIKKAYA-KOZAN (ADANA) [North East  3.9 km]
007184	20090217224128	2009.02.17	22:41:28.17	37.6527	35.5263	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KOPRUCUK-ALADAG (ADANA) [South West  1.7 km]
007185	20090217213401	2009.02.17	21:34:01.26	37.1297	27.7338	005.4	2.3	2.3	0.0		0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.3 km]
007186	20090217212602	2009.02.17	21:26:02.27	39.1307	29.0580	005.6	3.0	3.0	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [East 1.6 km]
007187	20090217210157	2009.02.17	21:01:57.67	37.1443	27.7243	024.3	2.7	2.7	0.0		0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  0.9 km]
007188	20090217194840	2009.02.17	19:48:40.71	39.1523	29.0732	006.6	3.5	3.5	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  2.9 km]
007189	20090217193432	2009.02.17	19:34:32.56	36.9912	28.2187	010.1	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007190	20090217190000	2009.02.17	19:00:00.01	39.0677	29.0602	008.5	2.9	2.9	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South 1.6 km]
007191	20090217185233	2009.02.17	18:52:33.19	39.0915	29.0625	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North 1.1 km]
007192	20090217170638	2009.02.17	17:06:38.54	38.6388	26.7348	006.5	2.7	2.7	0.0		0.0	0.0	Ke	FOCA (IZMIR) [South West  4.0 km]
007193	20090217161513	2009.02.17	16:15:13.95	39.0778	29.0702	005.6	3.0	3.0	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  0.7 km]
007194	20090217145012	2009.02.17	14:50:12.25	39.1230	29.0595	005.6	2.6	2.6	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  1.9 km]
007195	20090217143104	2009.02.17	14:31:04.07	36.8352	37.6745	003.2	2.8	2.8	0.0		0.0	0.0	Ke	DIKMETAS-OGUZELI (GAZIANTEP) [South West  0.3 km]
007196	20090217134003	2009.02.17	13:40:03.74	39.1497	29.0732	008.0	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  2.6 km]
007197	20090217130521	2009.02.17	13:05:21.16	37.3052	30.4200	008.8	3.3	0.0	3.3		0.0	0.0	Ke	YUVA-BUCAK (BURDUR) [South East  1.7 km]
007198	20090217130318	2009.02.17	13:03:18.75	39.0940	29.0760	005.5	2.6	2.6	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  1.7 km]
007199	20090217125615	2009.02.17	12:56:15.57	39.1067	29.0348	005.3	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  0.8 km]
007200	20090217125211	2009.02.17	12:52:11.66	39.0995	29.0388	005.4	2.6	2.6	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [East 0.6 km]
007201	20090217124624	2009.02.17	12:46:24.59	39.1125	29.0357	005.6	2.5	2.5	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.5 km]
007202	20090217124057	2009.02.17	12:40:57.50	40.2588	29.9190	008.4	2.2	2.2	0.0		0.0	0.0	Ke	BEYCE- (BILECIK) [East 0.8 km]
007203	20090217123417	2009.02.17	12:34:17.63	39.1103	29.0427	005.4	2.5	2.5	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.5 km]
007204	20090217121824	2009.02.17	12:18:24.83	39.1108	29.0252	005.4	2.9	2.9	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.4 km]
007205	20090217121619	2009.02.17	12:16:19.64	40.1832	29.6348	016.6	2.4	2.4	0.0		0.0	0.0	Ke	ORHANIYE-YENISEHIR (BURSA) [North West  0.8 km]
