No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005051	20140611134214	2014.06.11	13:42:14.02	35.8550	28.3608	025.4	3.5	0.0	3.5		0.0	0.0	Ke	--- (AKDENIZ)
005052	20140611122129	2014.06.11	12:21:29.44	39.8555	29.9648	002.6	2.0	0.0	2.0		0.0	0.0	Ke	KAPANALAN-BOZUYUK (BILECIK) [North East  0.8 km]
005053	20140611100440	2014.06.11	10:04:40.89	37.3490	38.5507	010.1	2.1	0.0	2.1		0.0	0.0	Ke	BOZOVA (SANLIURFA) [South East  2.5 km]
005054	20140611090912	2014.06.11	09:09:12.50	37.0575	27.8998	005.0	2.0	0.0	2.0		0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [South East  2.1 km]
005055	20140611053750	2014.06.11	05:37:50.50	35.9095	30.6620	011.2	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
005056	20140611053235	2014.06.11	05:32:35.08	35.5293	27.5277	009.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
005057	20140611052103	2014.06.11	05:21:03.77	39.5663	28.8883	005.0	2.2	0.0	2.2		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESIR) [North West  1.8 km]
005058	20140611045924	2014.06.11	04:59:24.22	39.8800	42.0028	007.4	2.1	0.0	2.1		0.0	0.0	Ke	DUMANKAYA-KOPRUKOY (ERZURUM) [North West  2.5 km]
005059	20140611040102	2014.06.11	04:01:02.55	38.5193	43.9202	008.4	2.6	0.0	2.6		0.0	0.0	Ke	BAGRIACIK-OZALP (VAN) [South West  3.0 km]
005060	20140611034838	2014.06.11	03:48:38.95	39.5498	28.8975	007.1	2.1	0.0	2.1		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESIR) [South 0.2 km]
005061	20140611010229	2014.06.11	01:02:29.66	36.8613	36.0143	019.0	2.3	0.0	2.3		0.0	0.0	Ke	ASAGIBURNAZ-ERZIN (HATAY) [South West  8.7 km]
005062	20140611004102	2014.06.11	00:41:02.37	40.8095	27.8193	014.2	2.2	0.0	2.2		0.0	0.0	Ke	MARMARA DENIZI
005063	20140610234137	2014.06.10	23:41:37.55	36.7995	34.1425	008.0	2.0	0.0	2.0		0.0	0.0	Ke	TOZLU-ERDEMLI (MERSIN) [East 1.9 km]
005064	20140610220439	2014.06.10	22:04:39.53	40.3960	26.1383	014.0	2.9	0.0	2.9		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005065	20140610220210	2014.06.10	22:02:10.68	40.3945	26.1360	014.6	2.6	0.0	2.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005066	20140610213819	2014.06.10	21:38:19.55	38.4597	27.0265	013.1	2.9	0.0	2.9		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
005067	20140610212409	2014.06.10	21:24:09.60	40.4078	26.0615	012.0	2.7	0.0	2.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005068	20140610210820	2014.06.10	21:08:20.51	35.5328	28.7828	080.5	2.7	0.0	2.7		0.0	0.0	Ke	--- (AKDENIZ)
005069	20140610205146	2014.06.10	20:51:46.79	35.6645	26.6177	013.8	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
005070	20140610200157	2014.06.10	20:01:57.10	36.8935	42.9607	012.4	2.5	0.0	2.5		0.0	0.0	Ke	IRAK
005071	20140610183359	2014.06.10	18:33:59.72	39.1537	29.0795	006.5	2.0	0.0	2.0		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North 3.0 km]
005072	20140610154920	2014.06.10	15:49:20.10	39.5078	28.7912	006.3	2.2	0.0	2.2		0.0	0.0	Ke	BOYALICA-DURSUNBEY (BALIKESIR) [North West  1.7 km]
005073	20140610145520	2014.06.10	14:55:20.57	37.0807	39.2968	010.3	2.1	0.0	2.1		0.0	0.0	Ke	INCI- (SANLIURFA) [South East  3.5 km]
005074	20140610144926	2014.06.10	14:49:26.06	38.5623	32.0110	006.8	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKOBA-ILGIN (KONYA) [North West  4.0 km]
005075	20140610120557	2014.06.10	12:05:57.47	39.1702	29.0585	003.5	2.2	0.0	2.2		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North East  3.1 km]
005076	20140610113538	2014.06.10	11:35:38.72	40.4130	26.0685	017.3	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005077	20140610111700	2014.06.10	11:17:00.50	36.3022	31.8795	090.9	3.1	0.0	3.1		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
005078	20140610081752	2014.06.10	08:17:52.76	38.7422	43.1573	019.7	2.2	0.0	2.2		0.0	0.0	Ke	VAN GOLU
005079	20140610080638	2014.06.10	08:06:38.45	38.8285	41.7812	010.6	2.6	0.0	2.6		0.0	0.0	Ke	BALKIR-KORKUT (MUS) [North 3.8 km]
005080	20140610074643	2014.06.10	07:46:43.43	39.4388	37.3273	002.4	2.3	0.0	2.3		0.0	0.0	Ke	KERTMEKARACAOREN-ULAS (SIVAS) [North East  1.4 km]
005081	20140610072800	2014.06.10	07:28:00.96	40.4008	30.1588	012.6	2.0	0.0	2.0		0.0	0.0	Ke	SEKIHARMAN-GEYVE (SAKARYA) [North West  1.5 km]
005082	20140610064853	2014.06.10	06:48:53.85	36.4610	26.3588	114.2	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
005083	20140610053323	2014.06.10	05:33:23.89	38.9697	28.7837	005.4	2.2	0.0	2.2		0.0	0.0	Ke	BOYACIK-DEMIRCI (MANISA) [North West  1.4 km]
005084	20140610045519	2014.06.10	04:55:19.51	35.7385	33.4555	024.2	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
005085	20140610021121	2014.06.10	02:11:21.03	37.3000	31.1753	133.2	2.2	0.0	2.2		0.0	0.0	Ke	CALTEPE-MANAVGAT (ANTALYA) [South West  1.0 km]
005086	20140610020338	2014.06.10	02:03:38.88	35.0582	26.6212	048.0	2.8	0.0	2.8		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
005087	20140610010607	2014.06.10	01:06:07.91	36.0437	29.0367	010.6	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
005088	20140610005457	2014.06.10	00:54:57.90	35.7895	28.2147	007.2	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
005089	20140609233845	2014.06.09	23:38:45.23	38.7828	43.4523	020.7	2.0	0.0	2.0		0.0	0.0	Ke	DEREBEY- (VAN) [South West  3.8 km]
005090	20140609220953	2014.06.09	22:09:53.74	40.4337	27.9533	005.5	2.4	0.0	2.4		0.0	0.0	Ke	KARSIYAKA-ERDEK (BALIKESIR) [South West  3.5 km]
005091	20140609214402	2014.06.09	21:44:02.86	39.1065	40.3685	003.7	2.6	0.0	2.6		0.0	0.0	Ke	SANCAK- (BINGOL) [North West  2.2 km]
005092	20140609212857	2014.06.09	21:28:57.57	40.3130	26.2738	005.3	2.4	0.0	2.4		0.0	0.0	Ke	KUCUKANAFARTA-ECEABAT (CANAKKALE) [North West  4.1 km]
005093	20140609182751	2014.06.09	18:27:51.45	37.1315	28.7053	006.7	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  3.9 km]
005094	20140609173813	2014.06.09	17:38:13.98	38.2673	38.6995	005.4	2.4	0.0	2.4		0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [North 2.7 km]
005095	20140609154631	2014.06.09	15:46:31.95	39.5858	26.3890	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SOGUTLU-AYVACIK (CANAKKALE) [North 1.1 km]
005096	20140609150327	2014.06.09	15:03:27.02	40.4205	26.1230	009.1	3.5	0.0	3.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005097	20140609124320	2014.06.09	12:43:20.60	40.3730	26.1515	017.7	2.0	0.0	2.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005098	20140609112142	2014.06.09	11:21:42.04	41.2152	28.9882	005.2	2.3	0.0	2.3		0.0	0.0	Sm	GUMUSDERE-SARIYER (ISTANBUL) [South 2.5 km]
005099	20140609093937	2014.06.09	09:39:37.54	39.5082	27.9423	009.3	2.3	0.0	2.3		0.0	0.0	Ke	INKAYA- (BALIKESIR) [North West  2.0 km]
005100	20140609093434	2014.06.09	09:34:34.30	40.3947	26.0472	010.3	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005101	20140609091944	2014.06.09	09:19:44.85	38.8565	43.3592	005.1	2.3	0.0	2.3		0.0	0.0	Ke	KUMLUCA- (VAN) [North West  3.8 km]
005102	20140609091216	2014.06.09	09:12:16.47	37.3503	42.6032	005.0	2.4	0.0	2.4		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [North East  3.5 km]
005103	20140609075603	2014.06.09	07:56:03.98	40.6993	30.5720	002.5	2.9	0.0	2.9		0.0	0.0	Ke	BUGDAYLI-AKYAZI (SAKARYA) [North East  2.8 km]
005104	20140609075504	2014.06.09	07:55:04.27	37.0905	34.5235	007.9	2.5	0.0	2.5		0.0	0.0	Ke	KIZILKAYA-TOROSLAR (MERSIN) [North West  0.8 km]
005105	20140609043901	2014.06.09	04:39:01.87	40.4168	26.1078	011.7	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005106	20140609033835	2014.06.09	03:38:35.57	36.7702	36.0077	022.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
005107	20140609021611	2014.06.09	02:16:11.57	38.8563	27.1957	005.4	2.0	0.0	2.0		0.0	0.0	Ke	YUNTDAGIKOSELER- (MANISA) [North West  0.6 km]
005108	20140609014943	2014.06.09	01:49:43.45	36.2788	27.1227	008.8	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
005109	20140609002714	2014.06.09	00:27:14.41	38.8573	27.1742	007.6	2.0	0.0	2.0		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  0.6 km]
005110	20140609002006	2014.06.09	00:20:06.69	38.8507	27.1667	014.9	3.1	0.0	3.1		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  1.6 km]
005111	20140608234127	2014.06.08	23:41:27.26	35.3652	26.5348	015.2	3.1	0.0	3.1		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
005112	20140608231113	2014.06.08	23:11:13.28	38.8672	27.1812	013.1	2.8	0.0	2.8		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [North East  0.7 km]
005113	20140608224018	2014.06.08	22:40:18.27	38.8752	27.2120	010.0	2.3	0.0	2.3		0.0	0.0	Ke	SEKLIK-BERGAMA (IZMIR) [South West  1.2 km]
005114	20140608222346	2014.06.08	22:23:46.93	38.2915	27.3015	005.5	2.4	0.0	2.4		0.0	0.0	Ke	DEMIRCI-TORBALI (IZMIR) [North East  1.6 km]
005115	20140608221602	2014.06.08	22:16:02.17	38.8600	27.1767	014.8	2.4	0.0	2.4		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South 0.3 km]
005116	20140608214524	2014.06.08	21:45:24.51	38.9318	27.3470	010.3	2.4	0.0	2.4		0.0	0.0	Ke	RECEPLI- (MANISA) [North 1.7 km]
005117	20140608213631	2014.06.08	21:36:31.22	39.9725	42.7730	012.4	2.2	0.0	2.2		0.0	0.0	Ke	CICEKLI-KAGIZMAN (KARS) [South West  1.5 km]
005118	20140608211824	2014.06.08	21:18:24.35	38.8607	27.1713	011.7	2.4	0.0	2.4		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  0.5 km]
005119	20140608210725	2014.06.08	21:07:25.74	38.8502	27.1630	012.6	3.7	0.0	3.7		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  1.8 km]
005120	20140608204807	2014.06.08	20:48:07.25	35.8235	29.2955	017.1	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
005121	20140608204319	2014.06.08	20:43:19.68	38.8580	27.1872	003.1	2.1	0.0	2.1		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South East  1.1 km]
005122	20140608203957	2014.06.08	20:39:57.74	38.8625	27.1647	012.6	2.5	0.0	2.5		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [West 1.0 km]
005123	20140608200707	2014.06.08	20:07:07.49	38.8548	27.1700	009.4	2.2	0.0	2.2		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  1.0 km]
005124	20140608192621	2014.06.08	19:26:21.55	38.2932	26.5078	014.8	2.0	0.0	2.0		0.0	0.0	Ke	NOHUTALAN-URLA (IZMIR) [South West  1.7 km]
005125	20140608184745	2014.06.08	18:47:45.55	38.9413	27.0658	008.2	2.7	0.0	2.7		0.0	0.0	Ke	ZEYTINDAG-BERGAMA (IZMIR) [South West  3.1 km]
005126	20140608182522	2014.06.08	18:25:22.84	38.4295	26.7478	012.6	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
005127	20140608180853	2014.06.08	18:08:53.46	37.1062	37.1743	006.0	2.0	0.0	2.0		0.0	0.0	Ke	BESKUYU-SAHINBEY (GAZIANTEP) [East 2.3 km]
005128	20140608141622	2014.06.08	14:16:22.70	40.3975	26.0673	020.3	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005129	20140608141434	2014.06.08	14:14:34.35	36.4880	28.5670	029.0	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
005130	20140608122834	2014.06.08	12:28:34.35	38.9538	27.0980	007.7	2.8	0.0	2.8		0.0	0.0	Ke	ORLEMIS-BERGAMA (IZMIR) [North West  2.2 km]
005131	20140608115144	2014.06.08	11:51:44.02	38.9682	28.8195	012.7	2.0	0.0	2.0		0.0	0.0	Ke	ELEK-DEMIRCI (MANISA) [South West  1.6 km]
005132	20140608081835	2014.06.08	08:18:35.27	38.1652	31.9907	007.5	2.1	0.0	2.1		0.0	0.0	Ke	GOKCEYURT-ILGIN (KONYA) [North West  3.5 km]
005133	20140608062442	2014.06.08	06:24:42.75	35.8823	32.2605	081.8	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
005134	20140608050634	2014.06.08	05:06:34.04	38.6942	43.0850	004.8	2.0	0.0	2.0		0.0	0.0	Ke	VAN GOLU
005135	20140608050102	2014.06.08	05:01:02.98	36.8658	41.7557	002.4	2.4	0.0	2.4		0.0	0.0	Ke	SURIYE
005136	20140608045827	2014.06.08	04:58:27.36	40.8377	27.7862	006.3	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENIZI
005137	20140608034343	2014.06.08	03:43:43.09	39.4860	37.3663	005.3	2.6	0.0	2.6		0.0	0.0	Ke	KAPUKAYA-ULAS (SIVAS) [South West  5.0 km]
005138	20140608033240	2014.06.08	03:32:40.31	37.3352	30.6640	128.6	2.3	0.0	2.3		0.0	0.0	Ke	KUYUBASI-BUCAK (BURDUR) [South East  4.5 km]
005139	20140608025709	2014.06.08	02:57:09.14	36.9127	41.7513	003.7	3.0	0.0	3.0		0.0	0.0	Ke	KOZLUCA-IDIL (SIRNAK) [South East  23.3 km]
005140	20140608020723	2014.06.08	02:07:23.69	38.4900	39.5362	008.1	2.1	0.0	2.1		0.0	0.0	Ke	KIZILTEPE-MADEN (ELAZIG) [North East  1.7 km]
005141	20140608003002	2014.06.08	00:30:02.45	39.1820	29.4223	004.4	2.0	0.0	2.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KUTAHYA) [West 5.8 km]
005142	20140607235412	2014.06.07	23:54:12.80	35.6773	27.5095	006.0	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
005143	20140607204836	2014.06.07	20:48:36.00	38.8983	40.2293	006.8	2.0	0.0	2.0		0.0	0.0	Ke	KAYALIK-KOVANCILAR (ELAZIG) [North East  2.4 km]
005144	20140607203649	2014.06.07	20:36:49.06	38.9203	26.0862	013.3	3.7	0.0	3.7		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
005145	20140607182110	2014.06.07	18:21:10.85	40.4212	26.1363	009.9	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005146	20140607155258	2014.06.07	15:52:58.62	40.6087	36.7503	004.6	2.4	0.0	2.4		0.0	0.0	Ke	GOZPINAR-NIKSAR (TOKAT) [East 2.3 km]
005147	20140607155236	2014.06.07	15:52:36.65	40.5933	36.7578	019.5	2.2	2.1	2.2		0.0	0.0	Ke	YAKINCA-NIKSAR (TOKAT) [North East  0.7 km]
005148	20140607152317	2014.06.07	15:23:17.44	40.3962	26.1515	014.4	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005149	20140607113833	2014.06.07	11:38:33.95	39.4240	26.3368	006.0	2.4	0.0	2.4		0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
005150	20140607105932	2014.06.07	10:59:32.04	37.8958	29.7320	005.0	2.0	0.0	2.0		0.0	0.0	Ke	DARICILAR-DAZKIRI (AFYONKARAHISAR) [North West  0.4 km]
005151	20140607095932	2014.06.07	09:59:32.32	39.6418	37.7052	027.0	2.2	0.0	2.2		0.0	0.0	Ke	SELIMIYE-ZARA (SIVAS) [South East  2.0 km]
005152	20140607083806	2014.06.07	08:38:06.70	40.4137	26.1213	010.5	3.0	0.0	3.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005153	20140607080044	2014.06.07	08:00:44.62	36.4155	27.6510	011.3	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005154	20140607045741	2014.06.07	04:57:41.88	40.2128	26.0800	006.5	2.3	0.0	2.3		0.0	0.0	Ke	KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)
005155	20140607035306	2014.06.07	03:53:06.37	37.0392	28.4713	001.8	2.7	0.0	2.7		0.0	0.0	Ke	PORTAKALLIK-ULA (MUGLA) [South East  1.4 km]
005156	20140607023810	2014.06.07	02:38:10.74	40.4178	26.1377	016.3	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005157	20140607003425	2014.06.07	00:34:25.54	40.4183	26.3445	012.2	2.5	0.0	2.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005158	20140607002300	2014.06.07	00:23:00.23	38.4270	26.5530	016.3	2.1	0.0	2.1		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [West 2.8 km]
005159	20140606222521	2014.06.06	22:25:21.73	39.1792	29.1355	007.5	2.3	0.0	2.3		0.0	0.0	Ke	TOKAT-HISARCIK (KUTAHYA) [South 2.8 km]
005160	20140606214310	2014.06.06	21:43:10.06	40.1103	31.6708	002.8	2.0	0.0	2.0		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North West  1.7 km]
005161	20140606204801	2014.06.06	20:48:01.42	39.1043	41.3203	002.0	2.1	0.0	2.1		0.0	0.0	Ke	HAKSEVER-VARTO (MUS) [South West  1.1 km]
005162	20140606202327	2014.06.06	20:23:27.19	37.8728	29.7058	010.4	2.4	0.0	2.4		0.0	0.0	Ke	IDRIS-DAZKIRI (AFYONKARAHISAR) [South 3.6 km]
005163	20140606185219	2014.06.06	18:52:19.28	38.5638	26.0585	018.8	2.3	0.0	2.3		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
005164	20140606173820	2014.06.06	17:38:20.10	40.4120	26.0628	008.9	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005165	20140606124102	2014.06.06	12:41:02.93	41.0613	36.1553	003.6	2.2	0.0	2.2		0.0	0.0	Sm	CICEKYAZI-KAVAK (SAMSUN) [South East  0.2 km]
005166	20140606124016	2014.06.06	12:40:16.48	41.0425	36.1622	002.8	2.0	0.0	2.0		0.0	0.0	Sm	HISARIYE-ASARCIK (SAMSUN) [North West  1.0 km]
005167	20140606114936	2014.06.06	11:49:36.29	39.9977	33.5260	005.0	2.1	0.0	2.1		0.0	0.0	Sm	KECILI-YAHSIHAN (KIRIKKALE) [North West  0.7 km]
005168	20140606111041	2014.06.06	11:10:41.44	36.9968	28.2107	012.4	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005169	20140606102154	2014.06.06	10:21:54.39	37.2058	30.4740	004.3	2.0	0.0	2.0		0.0	0.0	Sm	BADEMAGACI-DOSEMEALTI (ANTALYA) [South 0.8 km]
005170	20140606094902	2014.06.06	09:49:02.27	37.0170	27.4880	001.1	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [South East  5.5 km]
005171	20140606073817	2014.06.06	07:38:17.73	40.4002	26.0982	006.8	2.8	0.0	2.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005172	20140606015928	2014.06.06	01:59:28.11	37.8463	27.5737	005.6	2.1	0.0	2.1		0.0	0.0	Ke	MURSALLI-GERMENCIK (AYDIN) [South East  0.9 km]
005173	20140606002953	2014.06.06	00:29:53.22	39.7888	26.1305	009.1	2.2	0.0	2.2		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.5 km]
005174	20140606002510	2014.06.06	00:25:10.32	38.0127	41.3180	006.4	2.5	0.0	2.5		0.0	0.0	Ke	BEYCAYIRI-BESIRI (BATMAN) [South West  1.2 km]
005175	20140605235619	2014.06.05	23:56:19.81	36.6963	31.1645	018.6	2.3	0.0	2.3		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
005176	20140605235319	2014.06.05	23:53:19.15	36.9855	28.2083	003.7	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005177	20140605222636	2014.06.05	22:26:36.33	40.3132	26.2830	012.3	2.5	0.0	2.5		0.0	0.0	Ke	KUCUKANAFARTA-ECEABAT (CANAKKALE) [North West  3.4 km]
005178	20140605210453	2014.06.05	21:04:53.22	38.6492	43.1140	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GOLU
005179	20140605210223	2014.06.05	21:02:23.66	40.2018	28.8798	007.7	2.2	0.0	2.2		0.0	0.0	Ke	TAHTALI-NILUFER (BURSA) [North 3.1 km]
005180	20140605173607	2014.06.05	17:36:07.12	40.3937	26.1470	013.3	2.4	0.0	2.4		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005181	20140605173038	2014.06.05	17:30:38.50	40.3885	26.1595	014.3	2.0	0.0	2.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005182	20140605163401	2014.06.05	16:34:01.30	41.4265	29.1767	014.3	2.3	0.0	2.3		0.0	0.0	Ke	AGACLI ACIKLARI-ISTANBUL (KARADENIZ)
005183	20140605151712	2014.06.05	15:17:12.82	37.4417	34.1538	008.6	2.3	0.0	2.3		0.0	0.0	Ke	YILDIZLI-EREGLI (KONYA) [East 1.2 km]
005184	20140605142400	2014.06.05	14:24:00.71	39.5005	26.3352	003.3	3.0	0.0	3.0		0.0	0.0	Ke	BEHRAM-AYVACIK (CANAKKALE) [North 0.9 km]
005185	20140605124306	2014.06.05	12:43:06.46	40.4025	26.0577	014.2	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005186	20140605122323	2014.06.05	12:23:23.24	39.7977	35.0258	008.9	2.0	0.0	2.0		0.0	0.0	Ke	KUCUKTASLIK-SORGUN (YOZGAT) [South East  0.4 km]
005187	20140605121825	2014.06.05	12:18:25.75	40.3943	28.7142	005.5	2.3	0.0	2.3		0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [North 4.4 km]
005188	20140605111736	2014.06.05	11:17:36.18	35.1057	33.8955	029.2	3.7	0.0	3.7		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
005189	20140605111209	2014.06.05	11:12:09.12	39.1560	27.7285	008.8	3.4	0.0	3.4		0.0	0.0	Ke	MUSAHOCA-KIRKAGAC (MANISA) [South East  2.1 km]
005190	20140605091115	2014.06.05	09:11:15.47	36.9150	27.7938	005.0	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005191	20140605081314	2014.06.05	08:13:14.69	37.3308	42.3668	002.4	2.1	0.0	2.1		0.0	0.0	Ke	UCAGAC-SILOPI (SIRNAK) [North West  4.4 km]
005192	20140605075528	2014.06.05	07:55:28.08	39.1250	37.3763	005.3	2.2	0.0	2.2		0.0	0.0	Ke	DELIGAZILI-KANGAL (SIVAS) [South West  2.3 km]
005193	20140605072602	2014.06.05	07:26:02.84	36.9147	27.7980	006.2	2.8	0.0	2.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005194	20140605072348	2014.06.05	07:23:48.17	38.2802	38.8360	007.3	2.5	0.0	2.5		0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [North East  1.4 km]
005195	20140605063345	2014.06.05	06:33:45.72	39.1075	29.1628	005.5	2.0	0.0	2.0		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [South West  2.3 km]
005196	20140605061500	2014.06.05	06:15:00.81	38.6678	26.6923	005.0	2.5	0.0	2.5		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
005197	20140605052937	2014.06.05	05:29:37.30	39.1653	29.1278	007.1	2.3	0.0	2.3		0.0	0.0	Ke	TOKAT-HISARCIK (KUTAHYA) [South West  4.4 km]
005198	20140605042650	2014.06.05	04:26:50.78	40.3608	27.7153	006.7	2.5	0.0	2.5		0.0	0.0	Ke	SIRINCAVUS-BANDIRMA (BALIKESIR) [North 6.3 km]
005199	20140605042051	2014.06.05	04:20:51.74	40.1177	35.7012	005.5	2.5	0.0	2.5		0.0	0.0	Ke	KOZDERE-ZILE (TOKAT) [North East  2.1 km]
005200	20140605031003	2014.06.05	03:10:03.17	35.6282	26.5938	009.4	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
005201	20140605011911	2014.06.05	01:19:11.78	40.4190	26.1483	016.3	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005202	20140604234907	2014.06.04	23:49:07.76	38.4162	26.7450	019.2	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
005203	20140604231324	2014.06.04	23:13:24.40	40.3997	26.1110	007.3	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005204	20140604195429	2014.06.04	19:54:29.72	38.7257	40.1087	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [South West  2.2 km]
005205	20140604192328	2014.06.04	19:23:28.41	38.8692	43.6428	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KELLE- (VAN) [North West  0.5 km]
005206	20140604184945	2014.06.04	18:49:45.41	39.8040	41.9008	002.7	2.0	0.0	2.0		0.0	0.0	Ke	TOPCU-KOPRUKOY (ERZURUM) [North West  1.7 km]
005207	20140604173644	2014.06.04	17:36:44.24	38.8662	27.7823	006.0	2.0	0.0	2.0		0.0	0.0	Sm	RAHMIYE-AKHISAR (MANISA) [North West  0.8 km]
005208	20140604163453	2014.06.04	16:34:53.66	37.8878	26.9252	007.0	2.2	0.0	2.2		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
005209	20140604135744	2014.06.04	13:57:44.92	40.0952	29.9985	004.8	2.2	0.0	2.2		0.0	0.0	Ke	KUPLU- (BILECIK) [South West  0.3 km]
