No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003649	20060321063918	2006.03.21	06:39:18.30	36.9110	27.8102	020.2	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003650	20060320225959	2006.03.20	22:59:59.76	39.2868	28.5405	007.5	3.3	3.3	0.0		0.0	0.0	Ke	DEDELER-SINDIRGI (BALIKESIR) [South East  2.6 km]
003651	20060320191926	2006.03.20	19:19:26.86	36.2862	27.9068	030.1	3.5	3.5	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
003652	20060320141742	2006.03.20	14:17:42.79	36.8418	34.1117	007.6	2.9	2.9	0.0		0.0	0.0	Ke	KUSLUCA-ERDEMLI (MERSIN) [South East  2.8 km]
003653	20060320133614	2006.03.20	13:36:14.00	36.4582	28.8313	015.4	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003654	20060320132246	2006.03.20	13:22:46.61	39.8702	30.0980	020.2	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR-BOZUYUK (BILECIK) [South West  0.3 km]
003655	20060320125817	2006.03.20	12:58:17.44	40.7463	35.6250	015.1	2.9	2.9	0.0		0.0	0.0	Ke	KULU-SULUOVA (AMASYA) [South 2.0 km]
003656	20060320114522	2006.03.20	11:45:22.37	40.4488	29.2428	011.7	2.7	2.7	0.0		0.0	0.0	Ke	GEDELEK-ORHANGAZI (BURSA) [North West  2.2 km]
003657	20060320092624	2006.03.20	09:26:24.48	39.6668	29.4263	013.6	2.6	2.6	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.5 km]
003658	20060320083226	2006.03.20	08:32:26.59	39.5318	28.8308	017.6	2.7	2.7	0.0		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North West  1.5 km]
003659	20060320064631	2006.03.20	06:46:31.93	37.9190	26.8648	024.9	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003660	20060320064107	2006.03.20	06:41:07.55	37.9095	26.9680	023.4	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003661	20060320011447	2006.03.20	01:14:47.76	39.5700	27.0500	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BOSTANCI-EDREMIT (BALIKESIR) [North East  1.9 km]
003662	20060320003115	2006.03.20	00:31:15.59	39.6500	27.0800	005.0	2.9	2.9	0.0		0.0	0.0	Ke	HACIASLANLAR-EDREMIT (BALIKESIR) [North East  1.0 km]
003663	20060320000343	2006.03.20	00:03:43.60	39.5700	26.9800	0026	3.4	3.4	0.0		0.0	0.0	Ke	CIKRIKCI-EDREMIT (BALIKESIR) [North West  1.5 km]
003664	20060319194240	2006.03.19	19:42:40.97	36.9080	27.6973	019.5	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003665	20060319181643	2006.03.19	18:16:43.02	37.8980	27.1068	004.1	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003666	20060319060814	2006.03.19	06:08:14.86	38.1888	29.7068	007.4	2.7	2.7	0.0		0.0	0.0	Ke	KARAYAHSILER-CIVRIL (DENIZLI) [South West  4.1 km]
003667	20060319052947	2006.03.19	05:29:47.42	36.4240	28.8077	016.0	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003668	20060318235825	2006.03.18	23:58:25.70	40.4218	30.2065	005.2	2.5	2.5	0.0		0.0	0.0	Ke	YAYLAK-GEYVE (SAKARYA) [South West  0.8 km]
003669	20060318220305	2006.03.18	22:03:05.17	37.1160	29.3108	004.1	2.9	2.9	0.0		0.0	0.0	Ke	KALINKOZ-CAMELI (DENIZLI) [South West  2.2 km]
003670	20060318202128	2006.03.18	20:21:28.87	38.1997	26.5570	009.7	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  6.4 km]
003671	20060318193809	2006.03.18	19:38:09.34	38.1137	26.6683	004.3	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
003672	20060318160653	2006.03.18	16:06:53.28	39.5470	28.8512	010.4	3.1	3.1	0.0		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North East  2.8 km]
003673	20060318134516	2006.03.18	13:45:16.07	36.9863	27.9820	023.8	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003674	20060318105110	2006.03.18	10:51:10.36	40.3383	41.0183	026.1	3.2	3.2	0.0		0.0	0.0	Ke	KARAKAYA-ISPIR (ERZURUM) [South West  1.5 km]
003675	20060318094635	2006.03.18	09:46:35.67	40.0462	36.6787	005.0	2.6	2.6	0.0		0.0	0.0	Ke	DANISMENT-YILDIZELI (SIVAS) [South 1.3 km]
003676	20060318082148	2006.03.18	08:21:48.55	39.7157	29.4678	021.4	2.7	2.7	0.0		0.0	0.0	Ke	BOCEN-DOMANIC (KÜTAHYA) [South East  2.8 km]
003677	20060318073549	2006.03.18	07:35:49.49	38.5125	26.6947	009.6	3.4	3.4	0.0		0.0	0.0	Ke	MORDOGAN-KARABURUN (IZMIR) [South East  7.2 km]
003678	20060318014706	2006.03.18	01:47:06.90	38.2378	26.4988	005.4	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  0.6 km]
003679	20060318013051	2006.03.18	01:30:51.97	39.5565	28.7940	017.6	2.8	2.8	0.0		0.0	0.0	Ke	KIZILCADERE-DURSUNBEY (BALIKESIR) [South East  1.0 km]
003680	20060317120651	2006.03.17	12:06:51.92	37.0802	28.1770	022.0	2.3	2.3	2.2		0.0	0.0	Ke	DENIZOVA- (MUGLA) [South West  2.2 km]
003681	20060317111712	2006.03.17	11:17:12.50	38.2090	31.1173	006.5	2.8	2.8	0.0		0.0	0.0	Ke	EGIRLER-YALVAC (ISPARTA) [North East  1.7 km]
003682	20060317102723	2006.03.17	10:27:23.97	36.9472	27.8122	022.8	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003683	20060317101504	2006.03.17	10:15:04.29	38.2442	26.5073	009.7	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North East  0.4 km]
003684	20060317101053	2006.03.17	10:10:53.61	38.2413	26.5577	011.1	3.0	3.0	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [East 4.6 km]
003685	20060317091458	2006.03.17	09:14:58.60	36.9237	27.8128	020.3	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003686	20060316220511	2006.03.16	22:05:11.83	37.7043	27.4888	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BURUNKOY-SOKE (AYDIN) [West 1.6 km]
003687	20060316193635	2006.03.16	19:36:35.92	40.2087	28.9565	012.3	2.5	2.5	0.0		0.0	0.0	Ke	NILUFER (BURSA) [South West  1.8 km]
003688	20060316185616	2006.03.16	18:56:16.44	38.6310	43.2930	007.9	3.7	3.7	0.0		0.0	0.0	Ke	YESILKOY- (VAN) [North 0.8 km]
003689	20060316181119	2006.03.16	18:11:19.34	37.0235	27.9697	022.9	2.8	2.8	0.0		0.0	0.0	Ke	OREN-MILAS (MUGLA) [South East  2.9 km]
003690	20060316150223	2006.03.16	15:02:23.36	38.2162	26.7595	020.1	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
003691	20060316135601	2006.03.16	13:56:01.11	37.8933	27.0832	018.9	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003692	20060316120523	2006.03.16	12:05:23.10	41.0658	40.0443	019.3	3.2	3.2	0.0		0.0	0.0	Ke	YALIBOYU-ARAKLI (TRABZON) [North East  13.0 km]
003693	20060316101851	2006.03.16	10:18:51.42	39.7740	32.9455	017.8	2.6	2.6	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [North East  10.4 km]
003694	20060316100330	2006.03.16	10:03:30.87	40.6765	30.3278	007.8	3.1	3.1	0.0		0.0	0.0	Ke	AKCAY-SAPANCA (SAKARYA) [North 0.8 km]
003695	20060316100109	2006.03.16	10:01:09.47	40.7227	30.3337	011.9	3.0	3.0	0.0		0.0	0.0	Ke	ARIFIYE (SAKARYA) [North West  2.6 km]
003696	20060316070924	2006.03.16	07:09:24.62	38.5437	26.7307	005.5	2.7	2.7	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
003697	20060316053543	2006.03.16	05:35:43.25	37.4940	37.6212	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARALAR-BESNI (ADIYAMAN) [South West  2.4 km]
003698	20060316024616	2006.03.16	02:46:16.96	40.7705	27.5610	013.8	2.5	2.5	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
003699	20060316022729	2006.03.16	02:27:29.11	37.8935	26.8452	022.1	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003700	20060316012610	2006.03.16	01:26:10.65	37.8925	26.8463	017.0	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003701	20060315220908	2006.03.15	22:09:08.39	38.4298	39.2068	004.7	2.9	2.9	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North 1.5 km]
003702	20060315212837	2006.03.15	21:28:37.12	39.8535	41.7947	005.0	3.3	3.3	0.0		0.0	0.0	Ke	TASLIYURT-PASINLER (ERZURUM) [South East  2.3 km]
003703	20060315210642	2006.03.15	21:06:42.39	37.4677	37.5897	002.3	3.8	3.8	3.8		0.0	0.0	Ke	GULLUCE-ARABAN (GAZIANTEP) [North East  1.3 km]
003704	20060315204238	2006.03.15	20:42:38.55	38.5195	41.8003	011.8	2.7	2.7	0.0		0.0	0.0	Ke	ALICIK-MUTKI (BITLIS) [South East  1.2 km]
003705	20060315194559	2006.03.15	19:45:59.72	40.0852	28.6617	013.9	3.4	3.4	0.0		0.0	0.0	Ke	DOGANALAN-MUSTAFAKEMALPASA (BURSA) [South West  1.0 km]
003706	20060315164526	2006.03.15	16:45:26.67	39.8705	32.4572	017.4	2.7	2.7	0.0		0.0	0.0	Ke	SINCAN (ANKARA) [South West  14.9 km]
003707	20060315130539	2006.03.15	13:05:39.15	38.5982	31.4085	014.6	3.1	3.1	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South West  5.2 km]
003708	20060315123158	2006.03.15	12:31:58.21	40.8600	28.4108	017.8	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
003709	20060315120005	2006.03.15	12:00:05.23	38.1255	26.6255	005.7	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
003710	20060315114425	2006.03.15	11:44:25.82	38.0943	32.6673	005.0	2.6	2.6	0.0		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North West  3.2 km]
003711	20060315103544	2006.03.15	10:35:44.50	39.6557	29.5352	015.3	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  3.9 km]
003712	20060315103027	2006.03.15	10:30:27.00	37.1915	27.8813	021.5	2.7	2.7	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South West  2.4 km]
003713	20060315101445	2006.03.15	10:14:45.63	36.4907	28.7895	017.4	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
003714	20060315100243	2006.03.15	10:02:43.12	36.9060	27.7088	015.5	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003715	20060315061134	2006.03.15	06:11:34.31	38.0812	30.2165	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARAKUYU-DINAR (AFYONKARAHISAR) [South 1.0 km]
003716	20060315031712	2006.03.15	03:17:12.71	36.5443	28.2442	029.1	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
003717	20060315025154	2006.03.15	02:51:54.44	38.2682	26.6333	024.7	2.6	2.6	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  4.4 km]
003718	20060315023407	2006.03.15	02:34:07.79	38.5315	39.2348	012.4	3.3	3.3	0.0		0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  1.8 km]
003719	20060315005732	2006.03.15	00:57:32.83	36.0725	26.6637	029.6	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003720	20060314234349	2006.03.14	23:43:49.34	40.5893	27.7393	010.0	2.7	2.7	0.0		0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [South East  4.3 km]
003721	20060314233549	2006.03.14	23:35:49.52	39.6290	35.4830	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KARGALIK-SARIKAYA (YOZGAT) [West 1.0 km]
003722	20060314215444	2006.03.14	21:54:44.78	36.9653	27.9655	017.4	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003723	20060314185903	2006.03.14	18:59:03.07	37.4148	27.5295	005.6	2.7	2.7	0.0		0.0	0.0	Ke	BAFA-MILAS (MUGLA) [South West  3.5 km]
003724	20060314152802	2006.03.14	15:28:02.11	38.9788	31.6603	005.2	2.9	2.9	0.0		0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [South East  2.8 km]
003725	20060314140342	2006.03.14	14:03:42.29	39.0105	31.6692	007.4	3.2	3.2	0.0		0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [North East  2.8 km]
003726	20060314135153	2006.03.14	13:51:53.29	39.0417	31.6453	005.5	2.8	2.8	0.0		0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  1.7 km]
003727	20060314134750	2006.03.14	13:47:50.92	38.9883	31.6803	011.2	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIALICOMAK-EMIRDAG (AFYONKARAHISAR) [North West  2.9 km]
003728	20060314130644	2006.03.14	13:06:44.59	38.9865	31.6692	005.3	3.0	3.0	0.0		0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [South East  2.8 km]
003729	20060314125347	2006.03.14	12:53:47.96	39.0130	31.6883	012.8	2.9	2.9	0.0		0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [North East  4.4 km]
003730	20060314122801	2006.03.14	12:28:01.57	39.0003	31.6673	005.5	2.9	2.9	0.0		0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [East 2.3 km]
003731	20060314122352	2006.03.14	12:23:52.84	39.0090	31.6542	007.1	2.9	2.9	0.0		0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [North East  1.6 km]
003732	20060314121742	2006.03.14	12:17:42.97	38.9942	31.6350	005.0	3.0	3.0	0.0		0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [South West  0.7 km]
003733	20060314101518	2006.03.14	10:15:18.86	38.1800	26.4590	004.3	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  7.8 km]
003734	20060314035012	2006.03.14	03:50:12.64	36.7018	34.7272	023.3	2.9	2.9	0.0		0.0	0.0	Ke	MERSIN AÇIKLARI-MERSIN (AKDENIZ)
003735	20060313191206	2006.03.13	19:12:06.58	39.0353	31.6942	005.4	2.8	2.8	0.0		0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [East 5.2 km]
003736	20060313125201	2006.03.13	12:52:01.36	40.7183	29.1192	015.4	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North 8.1 km]
003737	20060313085548	2006.03.13	08:55:48.54	39.5393	32.6060	005.1	3.3	3.3	0.0		0.0	0.0	Ke	DEREKOY-HAYMANA (ANKARA) [North East  4.2 km]
003738	20060313064924	2006.03.13	06:49:24.05	38.8862	43.0043	025.1	3.4	3.4	0.0		0.0	0.0	Ke	AYDINLAR-ADILCEVAZ (BITLIS) [East 5.8 km]
003739	20060313054239	2006.03.13	05:42:39.33	39.4442	40.9772	005.0	3.4	3.4	0.0		0.0	0.0	Ke	HARMANTEPE-KARLIOVA (BINGOL) [North East  3.4 km]
003740	20060313013421	2006.03.13	01:34:21.20	38.2090	26.7103	011.7	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South East  3.0 km]
003741	20060313010048	2006.03.13	01:00:48.25	38.2823	38.6192	022.0	3.1	3.1	0.0		0.0	0.0	Ke	PELITLI- (MALATYA) [South East  1.5 km]
003742	20060312192225	2006.03.12	19:22:25.41	40.1698	34.0395	016.0	2.8	2.8	0.0		0.0	0.0	Ke	KARAKOSELI-DELICE (KIRIKKALE) [South West  1.4 km]
003743	20060312115054	2006.03.12	11:50:54.84	36.8818	26.4575	017.8	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003744	20060312061607	2006.03.12	06:16:07.32	37.5340	44.2288	005.0	3.6	3.6	0.0		0.0	0.0	Ke	AKSU-YUKSEKOVA (HAKKARI) [South East  1.7 km]
003745	20060312002433	2006.03.12	00:24:33.31	38.4375	39.6837	005.4	3.0	3.0	0.0		0.0	0.0	Ke	KARATOP-MADEN (ELAZIG) [North East  1.3 km]
003746	20060311233702	2006.03.11	23:37:02.58	38.0798	28.9090	016.1	3.0	3.0	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  3.7 km]
003747	20060311232319	2006.03.11	23:23:19.29	38.0200	29.0545	029.7	2.9	2.9	0.0		0.0	0.0	Ke	GOLEMEZLI-AKKOY (DENIZLI) [North East  3.9 km]
003748	20060311222127	2006.03.11	22:21:27.18	39.1255	40.7867	005.8	3.1	3.1	0.0		0.0	0.0	Ke	KIZILAGAC-KARLIOVA (BINGOL) [South East  1.8 km]
003749	20060311193944	2006.03.11	19:39:44.56	40.2957	29.6880	012.1	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-YENISEHIR (BURSA) [North East  0.6 km]
003750	20060311191257	2006.03.11	19:12:57.94	40.3067	29.6832	007.3	3.0	3.0	0.0		0.0	0.0	Ke	ALAYLI-YENISEHIR (BURSA) [North East  0.1 km]
003751	20060311185803	2006.03.11	18:58:03.51	39.3475	38.2803	023.2	2.9	2.9	0.0		0.0	0.0	Ke	GEZEY-DIVRIGI (SIVAS) [South East  3.9 km]
003752	20060311173423	2006.03.11	17:34:23.97	38.3460	31.6435	006.8	2.9	2.9	0.0		0.0	0.0	Ke	GOZPINARI-AKSEHIR (KONYA) [South West  1.4 km]
003753	20060311165747	2006.03.11	16:57:47.48	38.0875	30.2385	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GOKCELI-DINAR (AFYONKARAHISAR) [North West  1.3 km]
003754	20060311143908	2006.03.11	14:39:08.94	37.2870	36.4525	026.1	3.0	3.0	0.0		0.0	0.0	Ke	GOKCAYIR-DUZICI (OSMANIYE) [South West  1.4 km]
003755	20060311124853	2006.03.11	12:48:53.69	36.1332	28.4818	019.1	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
003756	20060311112845	2006.03.11	11:28:45.27	41.1653	33.9047	018.9	2.7	2.7	0.0		0.0	0.0	Ke	KOSEOGLU- (KASTAMONU) [South West  2.3 km]
003757	20060311111742	2006.03.11	11:17:42.53	41.1115	33.9430	020.3	2.7	2.7	0.0		0.0	0.0	Ke	DEREBERCIN- (KASTAMONU) [South West  4.7 km]
003758	20060311094433	2006.03.11	09:44:33.26	38.2133	26.7865	015.7	2.7	2.7	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South West  4.0 km]
003759	20060311074439	2006.03.11	07:44:39.93	38.6180	35.1343	019.5	3.0	3.0	0.0		0.0	0.0	Ke	INCESU (KAYSERI) [West 4.3 km]
003760	20060311065240	2006.03.11	06:52:40.27	36.9888	27.7678	005.0	2.6	2.6	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  3.0 km]
003761	20060311052236	2006.03.11	05:22:36.67	39.2758	28.1523	016.3	2.8	2.8	0.0		0.0	0.0	Ke	KARAAGAC-SINDIRGI (BALIKESIR) [South East  2.1 km]
003762	20060310200139	2006.03.10	20:01:39.06	38.6748	31.1952	005.7	2.9	2.9	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South 3.9 km]
003763	20060310195327	2006.03.10	19:53:27.27	39.2083	26.1632	019.2	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003764	20060310174022	2006.03.10	17:40:22.13	39.2840	26.3533	017.2	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003765	20060310161016	2006.03.10	16:10:16.01	38.1885	26.6895	019.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
003766	20060310121952	2006.03.10	12:19:52.88	38.6825	31.2023	005.6	2.9	2.9	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  3.2 km]
003767	20060310104128	2006.03.10	10:41:28.70	40.7945	33.0413	016.9	2.9	2.9	0.0		0.0	0.0	Ke	SACAK-CERKES (ÇANKIRI) [North East  2.9 km]
003768	20060310084942	2006.03.10	08:49:42.82	38.5143	26.9227	022.9	3.3	3.3	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
003769	20060310073051	2006.03.10	07:30:51.38	39.6848	27.8420	008.4	2.8	2.8	0.0		0.0	0.0	Ke	KABAKDERE- (BALIKESIR) [South East  1.0 km]
003770	20060310035357	2006.03.10	03:53:57.41	39.2697	27.4108	010.2	2.9	2.9	0.0		0.0	0.0	Ke	YALNIZDAM-BERGAMA (IZMIR) [West 2.2 km]
003771	20060310012507	2006.03.10	01:25:07.05	37.0740	35.6375	021.5	3.1	3.1	0.0		0.0	0.0	Ke	UNLUCE-SARICAM (ADANA) [West 2.1 km]
003772	20060309203501	2006.03.09	20:35:01.21	39.2075	26.1287	025.4	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003773	20060309181127	2006.03.09	18:11:27.90	38.0942	30.2272	017.0	2.8	2.8	0.0		0.0	0.0	Ke	KARAKUYU-DINAR (AFYONKARAHISAR) [North East  1.1 km]
003774	20060309161427	2006.03.09	16:14:27.34	38.7403	43.2313	005.7	3.0	3.0	0.0		0.0	0.0	Ke	OZYURT- (VAN) [South East  1.7 km]
003775	20060309154702	2006.03.09	15:47:02.13	38.7130	43.2107	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AGARTI- (VAN) [North 1.1 km]
003776	20060309150559	2006.03.09	15:05:59.39	40.1057	28.6787	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KAZANPINAR-MUSTAFAKEMALPASA (BURSA) [North West  1.6 km]
003777	20060309113002	2006.03.09	11:30:02.44	39.0032	31.7282	007.7	2.8	2.8	0.0		0.0	0.0	Ke	ASAGIALICOMAK-EMIRDAG (AFYONKARAHISAR) [North East  3.7 km]
003778	20060309101527	2006.03.09	10:15:27.77	41.0360	39.2615	019.4	3.3	3.3	0.0		0.0	0.0	Ke	CAMLIK-VAKFIKEBIR (TRABZON) [North East  0.8 km]
003779	20060309093309	2006.03.09	09:33:09.61	38.2247	26.6838	012.2	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  0.4 km]
003780	20060309090210	2006.03.09	09:02:10.70	37.4738	38.8345	020.8	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIKULUNCE-HILVAN (SANLIURFA) [South 4.0 km]
003781	20060309085020	2006.03.09	08:50:20.29	38.5063	39.5922	030.2	3.1	3.1	0.0		0.0	0.0	Ke	TEKEVLER-MADEN (ELAZIG) [North West  2.4 km]
003782	20060309052601	2006.03.09	05:26:01.43	36.7948	27.6480	022.8	2.8	2.8	0.0		0.0	0.0	Ke	KIZLAN-DATCA (MUGLA) [North West  4.6 km]
003783	20060309031820	2006.03.09	03:18:20.72	37.8680	26.6502	007.3	4.3	4.1	4.0		0.0	4.3	Ke	EGE DENIZI
003784	20060308232307	2006.03.08	23:23:07.21	37.2330	34.5277	005.0	3.6	3.6	0.0		0.0	0.0	Ke	CAMLIYAYLA (MERSIN) [North West  9.4 km]
003785	20060308143147	2006.03.08	14:31:47.78	41.7915	35.4860	017.9	2.9	2.9	0.0		0.0	0.0	Ke	GERZE AÇIKLARI-SINOP (KARADENIZ)
003786	20060308142433	2006.03.08	14:24:33.08	37.8065	27.4143	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YAMAC-SOKE (AYDIN) [North 1.4 km]
003787	20060308073318	2006.03.08	07:33:18.58	39.6308	37.2013	003.5	2.9	2.9	0.0		0.0	0.0	Ke	SIVRITEPE- (SIVAS) [North West  0.8 km]
003788	20060308070317	2006.03.08	07:03:17.20	40.7025	29.2270	011.4	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
003789	20060308040947	2006.03.08	04:09:47.50	38.2083	38.6673	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KAVAKLIDERE-PUTURGE (MALATYA) [South East  2.3 km]
003790	20060308040437	2006.03.08	04:04:37.46	38.4808	39.2717	013.9	3.4	3.4	0.0		0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  1.9 km]
003791	20060307131235	2006.03.07	13:12:35.40	37.5492	38.8502	009.5	3.1	3.1	0.0		0.0	0.0	Ke	ARICA-HILVAN (SANLIURFA) [South 3.5 km]
003792	20060307103802	2006.03.07	10:38:02.52	39.6208	29.4215	010.9	2.8	2.8	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.4 km]
003793	20060307061129	2006.03.07	06:11:29.98	40.7920	27.7310	011.9	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
003794	20060307060636	2006.03.07	06:06:36.35	37.1860	35.5393	008.5	2.6	2.6	0.0		0.0	0.0	Ke	KASOBASI-SARICAM (ADANA) [North East  2.8 km]
003795	20060306213701	2006.03.06	21:37:01.36	38.5520	26.8008	005.4	3.4	3.3	3.4		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
003796	20060306204629	2006.03.06	20:46:29.90	35.3500	28.0700	059.0	4.1	0.0	0.0	4.1	0.0	4.0	Ke	AKDENIZ
003797	20060306201835	2006.03.06	20:18:35.85	39.3652	32.0537	017.2	3.0	3.0	0.0		0.0	0.0	Ke	AVDANLI-POLATLI (ANKARA) [West 4.2 km]
003798	20060306160817	2006.03.06	16:08:17.83	37.1452	28.1245	008.9	2.7	2.7	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [North West  3.5 km]
003799	20060306133605	2006.03.06	13:36:05.21	39.8808	40.1332	005.0	3.1	3.1	0.0		0.0	0.0	Ke	YUREKLI-CAYIRLI (ERZINCAN) [East 2.5 km]
003800	20060306114819	2006.03.06	11:48:19.49	38.5388	28.8335	006.5	2.8	2.8	0.0		0.0	0.0	Ke	CAYKISLA-ESME (USAK) [South West  1.8 km]
003801	20060306100548	2006.03.06	10:05:48.03	37.1613	35.4758	005.6	2.4	2.4	0.0		0.0	0.0	Ke	MERKEZ-SARICAM (ADANA) [North West  3.3 km]
